Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
1834,ODI # 1909,West Indies,Bangladesh,Winner1stInning,Dhaka,02-Dec-02,West Indies,Bangladesh,Away,Home,First,Second
1835,ODI # 1910,West Indies,Bangladesh,Winner1stInning,Dhaka,03-Dec-02,West Indies,Bangladesh,Away,Home,First,Second
1836,ODI # 1911,Sri Lanka,South Africa,Winner2ndInning,Kimberley,04-Dec-02,South Africa,South Africa,Away,Home,First,Second
1837,ODI # 1912,Sri Lanka,South Africa,Winner2ndInning,Bloemfontein,06-Dec-02,South Africa,South Africa,Away,Home,First,Second
1838,ODI # 1914,Pakistan,South Africa,Winner1stInning,Durban,08-Dec-02,South Africa,South Africa,Away,Home,Second,First
1839,ODI # 1915,Kenya,Zimbabwe,Winner1stInning,Kwekwe,11-Dec-02,Zimbabwe,Zimbabwe,Away,Home,Second,First
1840,ODI # 1916,Pakistan,South Africa,Winner1stInning,Port Elizabeth,11-Dec-02,Pakistan,South Africa,Away,Home,First,Second
1841,ODI # 1917,England,Australia,Winner2ndInning,Sydney,13-Dec-02,Australia,Australia,Away,Home,First,Second
1842,ODI # 1918,Pakistan,South Africa,Winner1stInning,East London,13-Dec-02,South Africa,South Africa,Away,Home,Second,First
1843,ODI # 1919,England,Australia,Winner1stInning,Melbourne,15-Dec-02,Australia,Australia,Away,Home,Second,First
1844,ODI # 1920,Kenya,Zimbabwe,Winner2ndInning,Bulawayo,15-Dec-02,Zimbabwe,Zimbabwe,Away,Home,First,Second
1845,ODI # 1921,Pakistan,South Africa,Winner2ndInning,Paarl,16-Dec-02,South Africa,South Africa,Away,Home,First,Second
1846,ODI # 1922,Sri Lanka,England,Winner1stInning,Brisbane,17-Dec-02,England,Australia,Neutral,Neutral,Second,First
1847,ODI # 1923,Pakistan,South Africa,Winner1stInning,Cape Town,18-Dec-02,South Africa,South Africa,Away,Home,Second,First
1848,ODI # 1924,Sri Lanka,England,Winner1stInning,Perth,20-Dec-02,England,Australia,Neutral,Neutral,Second,First
1849,ODI # 1925,Sri Lanka,Australia,Winner1stInning,Perth,22-Dec-02,Australia,Australia,Away,Home,Second,First
1850,ODI # 1926,India,New Zealand,Winner2ndInning,Auckland,26-Dec-02,New Zealand,New Zealand,Away,Home,First,Second
1851,ODI # 1927,India,New Zealand,Winner1stInning,Napier,29-Dec-02,New Zealand,New Zealand,Away,Home,Second,First
1852,ODI # 1928,India,New Zealand,Winner2ndInning,Christchurch,01-Jan-03,New Zealand,New Zealand,Away,Home,First,Second
1853,ODI # 1929,India,New Zealand,Winner2ndInning,Queenstown,04-Jan-03,New Zealand,New Zealand,Away,Home,First,Second
1854,ODI # 1930,India,New Zealand,Winner2ndInning,Wellington,08-Jan-03,India,New Zealand,Away,Home,Second,First
1855,ODI # 1931,Sri Lanka,Australia,Winner1stInning,Sydney,09-Jan-03,Sri Lanka,Australia,Away,Home,First,Second
1856,ODI # 1932,England,Australia,Winner1stInning,Hobart,11-Jan-03,Australia,Australia,Away,Home,Second,First
1857,ODI # 1933,India,New Zealand,Winner2ndInning,Auckland,11-Jan-03,India,New Zealand,Away,Home,Second,First
1858,ODI # 1934,Sri Lanka,England,Winner1stInning,Sydney,13-Jan-03,Sri Lanka,Australia,Neutral,Neutral,First,Second
1859,ODI # 1935,India,New Zealand,Winner2ndInning,Hamilton,14-Jan-03,New Zealand,New Zealand,Away,Home,First,Second
1860,ODI # 1936,Sri Lanka,Australia,Winner2ndInning,Brisbane,15-Jan-03,Australia,Australia,Away,Home,First,Second
1861,ODI # 1937,Sri Lanka,England,Winner1stInning,Adelaide,17-Jan-03,England,Australia,Neutral,Neutral,Second,First
1862,ODI # 1938,England,Australia,Winner2ndInning,Adelaide,19-Jan-03,Australia,Australia,Away,Home,First,Second
1863,ODI # 1939,Sri Lanka,Australia,Winner2ndInning,Melbourne,21-Jan-03,Australia,Australia,Away,Home,First,Second
1864,ODI # 1940,England,Australia,Winner2ndInning,Sydney,23-Jan-03,Australia,Australia,Away,Home,First,Second
1865,ODI # 1941,England,Australia,Winner1stInning,Melbourne,25-Jan-03,Australia,Australia,Away,Home,Second,First
1866,ODI # 1942,West Indies,South Africa,Winner1stInning,Cape Town,09-Feb-03,West Indies,South Africa,Away,Home,First,Second
1867,ODI # 1943,Namibia,Zimbabwe,Winner1stInning,Harare,10-Feb-03,Zimbabwe,Zimbabwe,Away,Home,Second,First
1868,ODI # 1944,Sri Lanka,New Zealand,Winner1stInning,Bloemfontein,10-Feb-03,Sri Lanka,South Africa,Neutral,Neutral,First,Second
1869,ODI # 1945,Pakistan,Australia,Winner1stInning,Johannesburg,11-Feb-03,Australia,South Africa,Neutral,Neutral,Second,First
1870,ODI # 1946,Canada,Bangladesh,Winner1stInning,Durban,11-Feb-03,Canada,South Africa,Neutral,Neutral,First,Second
1871,ODI # 1947,Kenya,South Africa,Winner2ndInning,Potchefstroom,12-Feb-03,South Africa,South Africa,Away,Home,First,Second
1872,ODI # 1948,Netherlands,India,Winner1stInning,Paarl,12-Feb-03,India,South Africa,Neutral,Neutral,Second,First
1873,ODI # 1949,West Indies,New Zealand,Winner1stInning,Port Elizabeth,13-Feb-03,New Zealand,South Africa,Neutral,Neutral,Second,First
1874,ODI # 1950,Sri Lanka,Bangladesh,Winner2ndInning,Pietermaritzburg,14-Feb-03,Sri Lanka,South Africa,Neutral,Neutral,Second,First
1875,ODI # 1951,India,Australia,Winner2ndInning,Centurion,15-Feb-03,Australia,South Africa,Neutral,Neutral,First,Second
1876,ODI # 1952,Kenya,Canada,Winner2ndInning,Cape Town,15-Feb-03,Kenya,South Africa,Neutral,Neutral,Second,First
1877,ODI # 1953,Netherlands,England,Winner2ndInning,East London,16-Feb-03,England,South Africa,Neutral,Neutral,First,Second
1878,ODI # 1954,Pakistan,Namibia,Winner1stInning,Kimberley,16-Feb-03,Pakistan,South Africa,Neutral,Neutral,First,Second
1879,ODI # 1955,New Zealand,South Africa,Winner2ndInning,Johannesburg,16-Feb-03,New Zealand,South Africa,Away,Home,Second,First
1880,ODI # 1957,India,Zimbabwe,Winner1stInning,Harare,19-Feb-03,India,Zimbabwe,Away,Home,First,Second
1881,ODI # 1958,Sri Lanka,Canada,Winner2ndInning,Paarl,19-Feb-03,Sri Lanka,South Africa,Neutral,Neutral,Second,First
1882,ODI # 1959,Namibia,England,Winner1stInning,Port Elizabeth,19-Feb-03,England,South Africa,Neutral,Neutral,Second,First
1883,ODI # 1960,Netherlands,Australia,Winner1stInning,Potchefstroom,20-Feb-03,Australia,South Africa,Neutral,Neutral,Second,First
1884,ODI # 1961,Bangladesh,South Africa,Winner2ndInning,Bloemfontein,22-Feb-03,South Africa,South Africa,Away,Home,First,Second
1885,ODI # 1962,Pakistan,England,Winner1stInning,Cape Town,22-Feb-03,England,South Africa,Neutral,Neutral,Second,First
1886,ODI # 1963,West Indies,Canada,Winner2ndInning,Centurion,23-Feb-03,West Indies,South Africa,Neutral,Neutral,Second,First
1887,ODI # 1964,Namibia,India,Winner1stInning,Pietermaritzburg,23-Feb-03,India,South Africa,Neutral,Neutral,Second,First
1888,ODI # 1965,Sri Lanka,Kenya,Winner1stInning,Nairobi,24-Feb-03,Kenya,Kenya,Away,Home,Second,First
1889,ODI # 1966,Australia,Zimbabwe,Winner2ndInning,Bulawayo,24-Feb-03,Australia,Zimbabwe,Away,Home,Second,First
1890,ODI # 1967,Pakistan,Netherlands,Winner1stInning,Paarl,25-Feb-03,Pakistan,South Africa,Neutral,Neutral,First,Second
1891,ODI # 1968,New Zealand,Bangladesh,Winner2ndInning,Kimberley,26-Feb-03,New Zealand,South Africa,Neutral,Neutral,Second,First
1892,ODI # 1969,India,England,Winner1stInning,Durban,26-Feb-03,India,South Africa,Neutral,Neutral,First,Second
1893,ODI # 1970,Namibia,Australia,Winner1stInning,Potchefstroom,27-Feb-03,Australia,South Africa,Neutral,Neutral,Second,First
1894,ODI # 1971,Canada,South Africa,Winner1stInning,East London,27-Feb-03,South Africa,South Africa,Away,Home,Second,First
1895,ODI # 1972,Netherlands,Zimbabwe,Winner1stInning,Bulawayo,28-Feb-03,Zimbabwe,Zimbabwe,Away,Home,Second,First
1896,ODI # 1973,West Indies,Sri Lanka,Winner1stInning,Cape Town,28-Feb-03,Sri Lanka,South Africa,Neutral,Neutral,Second,First
1897,ODI # 1974,Kenya,Bangladesh,Winner1stInning,Johannesburg,01-Mar-03,Kenya,South Africa,Neutral,Neutral,First,Second
1898,ODI # 1975,Pakistan,India,Winner2ndInning,Centurion,01-Mar-03,India,South Africa,Neutral,Neutral,First,Second
1899,ODI # 1976,England,Australia,Winner2ndInning,Port Elizabeth,02-Mar-03,Australia,South Africa,Neutral,Neutral,First,Second
1900,ODI # 1977,New Zealand,Canada,Winner2ndInning,Benoni,03-Mar-03,New Zealand,South Africa,Neutral,Neutral,Second,First
1901,ODI # 1978,Netherlands,Namibia,Winner1stInning,Bloemfontein,03-Mar-03,Netherlands,South Africa,Neutral,Neutral,First,Second
1902,ODI # 1981,West Indies,Kenya,Winner1stInning,Kimberley,04-Mar-03,West Indies,South Africa,Neutral,Neutral,First,Second
1903,ODI # 1982,Sri Lanka,Australia,Winner1stInning,Centurion,07-Mar-03,Australia,South Africa,Neutral,Neutral,Second,First
1904,ODI # 1983,Kenya,India,Winner2ndInning,Cape Town,07-Mar-03,India,South Africa,Neutral,Neutral,First,Second
1905,ODI # 1984,Zimbabwe,New Zealand,Winner2ndInning,Bloemfontein,08-Mar-03,New Zealand,South Africa,Neutral,Neutral,First,Second
1906,ODI # 1985,Sri Lanka,India,Winner1stInning,Johannesburg,10-Mar-03,India,South Africa,Neutral,Neutral,Second,First
1907,ODI # 1986,New Zealand,Australia,Winner1stInning,Port Elizabeth,11-Mar-03,Australia,South Africa,Neutral,Neutral,Second,First
1908,ODI # 1987,Zimbabwe,Kenya,Winner2ndInning,Bloemfontein,12-Mar-03,Kenya,South Africa,Neutral,Neutral,First,Second
1909,ODI # 1988,New Zealand,India,Winner2ndInning,Centurion,14-Mar-03,India,South Africa,Neutral,Neutral,First,Second
1910,ODI # 1989,Zimbabwe,Sri Lanka,Winner1stInning,East London,15-Mar-03,Sri Lanka,South Africa,Neutral,Neutral,Second,First
1911,ODI # 1990,Kenya,Australia,Winner2ndInning,Durban,15-Mar-03,Australia,South Africa,Neutral,Neutral,First,Second
1912,ODI # 1991,Sri Lanka,Australia,Winner1stInning,Port Elizabeth,18-Mar-03,Australia,South Africa,Neutral,Neutral,Second,First
1913,ODI # 1992,Kenya,India,Winner1stInning,Durban,20-Mar-03,India,South Africa,Neutral,Neutral,Second,First
1914,ODI # 1993,India,Australia,Winner1stInning,Johannesburg,23-Mar-03,Australia,South Africa,Neutral,Neutral,Second,First
1915,ODI # 1994,Zimbabwe,Pakistan,Winner1stInning,Sharjah,03-Apr-03,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1916,ODI # 1995,Sri Lanka,Pakistan,Winner2ndInning,Sharjah,04-Apr-03,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1917,ODI # 1996,Zimbabwe,Kenya,Winner2ndInning,Sharjah,05-Apr-03,Zimbabwe,U.A.E.,Neutral,Neutral,Second,First
1918,ODI # 1997,Sri Lanka,Kenya,Winner1stInning,Sharjah,06-Apr-03,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
1919,ODI # 1998,Zimbabwe,Sri Lanka,Winner2ndInning,Sharjah,07-Apr-03,Zimbabwe,U.A.E.,Neutral,Neutral,Second,First
1920,ODI # 1999,Pakistan,Kenya,Winner1stInning,Sharjah,08-Apr-03,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1921,ODI # 2000,Zimbabwe,Pakistan,Winner2ndInning,Sharjah,10-Apr-03,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1922,ODI # 2001,India,Bangladesh,Winner1stInning,Dhaka,11-Apr-03,India,Bangladesh,Away,Home,First,Second
1923,ODI # 2002,South Africa,India,Winner1stInning,Dhaka,13-Apr-03,India,Bangladesh,Neutral,Neutral,Second,First
1924,ODI # 2003,South Africa,Bangladesh,Winner1stInning,Dhaka,14-Apr-03,South Africa,Bangladesh,Away,Home,First,Second
1925,ODI # 2004,India,Bangladesh,Winner2ndInning,Dhaka,16-Apr-03,India,Bangladesh,Away,Home,Second,First
1926,ODI # 2005,South Africa,Bangladesh,Winner1stInning,Dhaka,17-Apr-03,South Africa,Bangladesh,Away,Home,First,Second
1927,ODI # 2006,South Africa,India,Winner2ndInning,Dhaka,18-Apr-03,South Africa,Bangladesh,Neutral,Neutral,Second,First
1928,ODI # 2008,Pakistan,Sri Lanka,Winner1stInning,Dambulla,10-May-03,Pakistan,Sri Lanka,Away,Home,First,Second
1929,ODI # 2009,Pakistan,New Zealand,Winner2ndInning,Dambulla,11-May-03,New Zealand,Sri Lanka,Neutral,Neutral,First,Second
1930,ODI # 2010,New Zealand,Sri Lanka,Winner2ndInning,Dambulla,13-May-03,Sri Lanka,Sri Lanka,Away,Home,First,Second
1931,ODI # 2011,Australia,West Indies,Winner1stInning,Kingston,17-May-03,Australia,West Indies,Away,Home,First,Second
1932,ODI # 2012,Pakistan,Sri Lanka,Winner1stInning,Dambulla,18-May-03,Sri Lanka,Sri Lanka,Away,Home,Second,First
1933,ODI # 2013,Australia,West Indies,Winner2ndInning,Kingston,18-May-03,Australia,West Indies,Away,Home,Second,First
1934,ODI # 2014,New Zealand,Sri Lanka,Winner1stInning,Dambulla,19-May-03,New Zealand,Sri Lanka,Away,Home,First,Second
1935,ODI # 2015,Pakistan,New Zealand,Winner1stInning,Dambulla,20-May-03,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
1936,ODI # 2016,Australia,West Indies,Winner1stInning,Gros Islet,21-May-03,Australia,West Indies,Away,Home,First,Second
1937,ODI # 2017,Pakistan,New Zealand,Winner2ndInning,Dambulla,23-May-03,New Zealand,Sri Lanka,Neutral,Neutral,First,Second
1938,ODI # 2018,Australia,West Indies,Winner1stInning,Port of Spain,24-May-03,Australia,West Indies,Away,Home,First,Second
1939,ODI # 2019,Australia,West Indies,Winner1stInning,Port of Spain,25-May-03,West Indies,West Indies,Away,Home,Second,First
1940,ODI # 2020,Australia,West Indies,Winner2ndInning,St George's,30-May-03,West Indies,West Indies,Away,Home,First,Second
1941,ODI # 2021,Australia,West Indies,Winner2ndInning,St George's,01-Jun-03,West Indies,West Indies,Away,Home,First,Second
1942,ODI # 2022,Sri Lanka,West Indies,Winner1stInning,Bridgetown,07-Jun-03,Sri Lanka,West Indies,Away,Home,First,Second
1943,ODI # 2023,Sri Lanka,West Indies,Winner2ndInning,Bridgetown,08-Jun-03,Sri Lanka,West Indies,Away,Home,Second,First
1944,ODI # 2024,Sri Lanka,West Indies,Winner2ndInning,Kingstown,11-Jun-03,West Indies,West Indies,Away,Home,First,Second
1945,ODI # 2025,Pakistan,England,Winner2ndInning,Manchester,17-Jun-03,Pakistan,England,Away,Home,Second,First
1946,ODI # 2026,Pakistan,England,Winner2ndInning,The Oval,20-Jun-03,England,England,Away,Home,First,Second
1947,ODI # 2027,Pakistan,England,Winner2ndInning,Lord's,22-Jun-03,England,England,Away,Home,First,Second
1948,ODI # 2028,Zimbabwe,England,Winner2ndInning,Nottingham,26-Jun-03,Zimbabwe,England,Away,Home,Second,First
1949,ODI # 2029,South Africa,England,Winner2ndInning,The Oval,28-Jun-03,England,England,Away,Home,First,Second
1950,ODI # 2030,Zimbabwe,South Africa,Winner1stInning,Canterbury,29-Jun-03,South Africa,England,Neutral,Neutral,Second,First
1951,ODI # 2032,South Africa,England,Winner2ndInning,Manchester,03-Jul-03,South Africa,England,Away,Home,Second,First
1952,ODI # 2033,Zimbabwe,South Africa,Winner2ndInning,Cardiff,05-Jul-03,South Africa,England,Neutral,Neutral,First,Second
1953,ODI # 2034,Zimbabwe,England,Winner2ndInning,Bristol,06-Jul-03,England,England,Away,Home,First,Second
1954,ODI # 2035,South Africa,England,Winner2ndInning,Birmingham,08-Jul-03,England,England,Away,Home,First,Second
1955,ODI # 2036,Zimbabwe,South Africa,Winner2ndInning,Southampton,10-Jul-03,South Africa,England,Neutral,Neutral,First,Second
1956,ODI # 2037,South Africa,England,Winner2ndInning,Lord's,12-Jul-03,England,England,Away,Home,First,Second
1957,ODI # 2038,Bangladesh,Australia,Winner2ndInning,Cairns,02-Aug-03,Australia,Australia,Away,Home,First,Second
1958,ODI # 2039,Bangladesh,Australia,Winner2ndInning,Cairns,03-Aug-03,Australia,Australia,Away,Home,First,Second
1959,ODI # 2040,Bangladesh,Australia,Winner1stInning,Darwin,06-Aug-03,Australia,Australia,Away,Home,Second,First
1960,ODI # 2041,Bangladesh,Pakistan,Winner1stInning,Multan,09-Sep-03,Pakistan,Pakistan,Away,Home,Second,First
1961,ODI # 2042,Bangladesh,Pakistan,Winner1stInning,Faisalabad,12-Sep-03,Pakistan,Pakistan,Away,Home,Second,First
1962,ODI # 2043,Bangladesh,Pakistan,Winner1stInning,Lahore,15-Sep-03,Pakistan,Pakistan,Away,Home,Second,First
1963,ODI # 2044,Bangladesh,Pakistan,Winner2ndInning,Rawalpindi,18-Sep-03,Pakistan,Pakistan,Away,Home,First,Second
1964,ODI # 2045,Bangladesh,Pakistan,Winner1stInning,Karachi,21-Sep-03,Pakistan,Pakistan,Away,Home,Second,First
1965,ODI # 2046,South Africa,Pakistan,Winner1stInning,Lahore,03-Oct-03,Pakistan,Pakistan,Away,Home,Second,First
1966,ODI # 2047,South Africa,Pakistan,Winner1stInning,Lahore,05-Oct-03,Pakistan,Pakistan,Away,Home,Second,First
1967,ODI # 2048,South Africa,Pakistan,Winner1stInning,Faisalabad,07-Oct-03,South Africa,Pakistan,Away,Home,First,Second
1968,ODI # 2049,South Africa,Pakistan,Winner2ndInning,Rawalpindi,10-Oct-03,South Africa,Pakistan,Away,Home,Second,First
1969,ODI # 2050,South Africa,Pakistan,Winner2ndInning,Rawalpindi,12-Oct-03,South Africa,Pakistan,Away,Home,Second,First
1970,ODI # 2052,Australia,India,Winner1stInning,Gwalior,26-Oct-03,India,India,Away,Home,Second,First
1971,ODI # 2053,New Zealand,Australia,Winner2ndInning,Faridabad,29-Oct-03,Australia,India,Neutral,Neutral,First,Second
1972,ODI # 2054,Australia,India,Winner1stInning,Mumbai,01-Nov-03,Australia,India,Away,Home,First,Second
1973,ODI # 2055,New Zealand,Australia,Winner2ndInning,Pune,03-Nov-03,Australia,India,Neutral,Neutral,First,Second
1974,ODI # 2056,New Zealand,India,Winner2ndInning,Cuttack,06-Nov-03,New Zealand,India,Away,Home,Second,First
1975,ODI # 2057,England,Bangladesh,Winner2ndInning,Chittagong,07-Nov-03,England,Bangladesh,Away,Home,Second,First
1976,ODI # 2058,New Zealand,Australia,Winner1stInning,Guwahati,09-Nov-03,Australia,India,Neutral,Neutral,Second,First
1977,ODI # 2059,England,Bangladesh,Winner2ndInning,Dhaka,10-Nov-03,England,Bangladesh,Away,Home,Second,First
1978,ODI # 2060,England,Bangladesh,Winner2ndInning,Dhaka,12-Nov-03,England,Bangladesh,Away,Home,Second,First
1979,ODI # 2061,Australia,India,Winner1stInning,Bengaluru,12-Nov-03,Australia,India,Away,Home,First,Second
1980,ODI # 2062,New Zealand,India,Winner1stInning,Hyderabad,15-Nov-03,India,India,Away,Home,Second,First
1981,ODI # 2063,England,Sri Lanka,Winner2ndInning,Dambulla,18-Nov-03,Sri Lanka,Sri Lanka,Away,Home,First,Second
1982,ODI # 2064,Australia,India,Winner1stInning,Kolkata,18-Nov-03,Australia,India,Away,Home,First,Second
1983,ODI # 2065,West Indies,Zimbabwe,Winner1stInning,Bulawayo,22-Nov-03,West Indies,Zimbabwe,Away,Home,First,Second
1984,ODI # 2066,West Indies,Zimbabwe,Winner2ndInning,Bulawayo,23-Nov-03,Zimbabwe,Zimbabwe,Away,Home,First,Second
1985,ODI # 2067,West Indies,Zimbabwe,Winner1stInning,Harare,26-Nov-03,Zimbabwe,Zimbabwe,Away,Home,Second,First
1986,ODI # 2069,West Indies,Zimbabwe,Winner1stInning,Harare,29-Nov-03,West Indies,Zimbabwe,Away,Home,First,Second
1987,ODI # 2068,New Zealand,Pakistan,Winner2ndInning,Lahore,29-Nov-03,Pakistan,Pakistan,Away,Home,First,Second
1988,ODI # 2070,West Indies,Zimbabwe,Winner2ndInning,Harare,30-Nov-03,West Indies,Zimbabwe,Away,Home,Second,First
1989,ODI # 2071,New Zealand,Pakistan,Winner1stInning,Lahore,01-Dec-03,Pakistan,Pakistan,Away,Home,Second,First
1990,ODI # 2072,New Zealand,Pakistan,Winner1stInning,Faisalabad,03-Dec-03,Pakistan,Pakistan,Away,Home,Second,First
1991,ODI # 2073,New Zealand,Pakistan,Winner2ndInning,Rawalpindi,05-Dec-03,Pakistan,Pakistan,Away,Home,First,Second
1992,ODI # 2074,New Zealand,Pakistan,Winner1stInning,Rawalpindi,07-Dec-03,Pakistan,Pakistan,Away,Home,Second,First
1993,ODI # 2075,Pakistan,New Zealand,Winner2ndInning,Auckland,03-Jan-04,New Zealand,New Zealand,Away,Home,First,Second
1994,ODI # 2076,Pakistan,New Zealand,Winner2ndInning,Queenstown,07-Jan-04,Pakistan,New Zealand,Away,Home,Second,First
1995,ODI # 2077,India,Australia,Winner1stInning,Melbourne,09-Jan-04,Australia,Australia,Away,Home,Second,First
1996,ODI # 2078,Pakistan,New Zealand,Winner2ndInning,Christchurch,10-Jan-04,New Zealand,New Zealand,Away,Home,First,Second
1997,ODI # 2079,Zimbabwe,Australia,Winner1stInning,Sydney,11-Jan-04,Australia,Australia,Away,Home,Second,First
1998,ODI # 2081,Pakistan,New Zealand,Winner2ndInning,Napier,14-Jan-04,New Zealand,New Zealand,Away,Home,First,Second
1999,ODI # 2080,Zimbabwe,India,Winner2ndInning,Hobart,14-Jan-04,India,Australia,Neutral,Neutral,First,Second
2000,ODI # 2082,Zimbabwe,Australia,Winner1stInning,Hobart,16-Jan-04,Australia,Australia,Away,Home,Second,First
2001,ODI # 2083,Pakistan,New Zealand,Winner1stInning,Wellington,17-Jan-04,New Zealand,New Zealand,Away,Home,Second,First
2002,ODI # 2084,India,Australia,Winner1stInning,Brisbane,18-Jan-04,India,Australia,Away,Home,First,Second
2003,ODI # 2085,Zimbabwe,India,Winner1stInning,Brisbane,20-Jan-04,India,Australia,Neutral,Neutral,Second,First
2004,ODI # 2086,India,Australia,Winner2ndInning,Sydney,22-Jan-04,Australia,Australia,Away,Home,First,Second
2005,ODI # 2087,Zimbabwe,India,Winner1stInning,Adelaide,24-Jan-04,India,Australia,Neutral,Neutral,Second,First
2006,ODI # 2088,West Indies,South Africa,Winner1stInning,Cape Town,25-Jan-04,South Africa,South Africa,Away,Home,Second,First
2007,ODI # 2089,Zimbabwe,Australia,Winner1stInning,Adelaide,26-Jan-04,Australia,Australia,Away,Home,Second,First
2008,ODI # 2090,West Indies,South Africa,Winner1stInning,Port Elizabeth,28-Jan-04,South Africa,South Africa,Away,Home,Second,First
2009,ODI # 2093,India,Australia,Winner2ndInning,Perth,01-Feb-04,Australia,Australia,Away,Home,First,Second
2010,ODI # 2094,West Indies,South Africa,Winner2ndInning,Centurion,01-Feb-04,West Indies,South Africa,Away,Home,Second,First
2011,ODI # 2095,Zimbabwe,India,Winner2ndInning,Perth,03-Feb-04,India,Australia,Neutral,Neutral,First,Second
2012,ODI # 2096,West Indies,South Africa,Winner2ndInning,Johannesburg,04-Feb-04,South Africa,South Africa,Away,Home,First,Second
2013,ODI # 2097,India,Australia,Winner2ndInning,Melbourne,06-Feb-04,Australia,Australia,Away,Home,First,Second
2014,ODI # 2098,India,Australia,Winner1stInning,Sydney,08-Feb-04,Australia,Australia,Away,Home,Second,First
2015,ODI # 2099,South Africa,New Zealand,Winner2ndInning,Auckland,13-Feb-04,South Africa,New Zealand,Away,Home,Second,First
2016,ODI # 2100,South Africa,New Zealand,Winner2ndInning,Christchurch,17-Feb-04,New Zealand,New Zealand,Away,Home,First,Second
2017,ODI # 2101,South Africa,New Zealand,Winner1stInning,Wellington,20-Feb-04,New Zealand,New Zealand,Away,Home,Second,First
2018,ODI # 2102,Australia,Sri Lanka,Winner1stInning,Dambulla,20-Feb-04,Australia,Sri Lanka,Away,Home,First,Second
2019,ODI # 2103,Australia,Sri Lanka,Winner1stInning,Dambulla,22-Feb-04,Sri Lanka,Sri Lanka,Away,Home,Second,First
2020,ODI # 2104,South Africa,New Zealand,Winner2ndInning,Dunedin,25-Feb-04,New Zealand,New Zealand,Away,Home,First,Second
2021,ODI # 2105,Australia,Sri Lanka,Winner2ndInning,Colombo,25-Feb-04,Australia,Sri Lanka,Away,Home,Second,First
2022,ODI # 2106,Australia,Sri Lanka,Winner1stInning,Colombo,27-Feb-04,Australia,Sri Lanka,Away,Home,First,Second
2023,ODI # 2107,South Africa,New Zealand,Winner1stInning,Auckland,29-Feb-04,New Zealand,New Zealand,Away,Home,Second,First
2024,ODI # 2108,Australia,Sri Lanka,Winner2ndInning,Colombo,29-Feb-04,Sri Lanka,Sri Lanka,Away,Home,First,Second
2025,ODI # 2109,South Africa,New Zealand,Winner2ndInning,Napier,02-Mar-04,New Zealand,New Zealand,Away,Home,First,Second
2026,ODI # 2110,Bangladesh,Zimbabwe,Winner1stInning,Harare,10-Mar-04,Bangladesh,Zimbabwe,Away,Home,First,Second
2027,ODI # 2111,Bangladesh,Zimbabwe,Winner1stInning,Harare,12-Mar-04,Zimbabwe,Zimbabwe,Away,Home,Second,First
2028,ODI # 2112,India,Pakistan,Winner1stInning,Karachi,13-Mar-04,India,Pakistan,Away,Home,First,Second
2029,ODI # 2113,Bangladesh,Zimbabwe,Winner2ndInning,Harare,14-Mar-04,Zimbabwe,Zimbabwe,Away,Home,First,Second
2030,ODI # 2114,India,Pakistan,Winner1stInning,Rawalpindi,16-Mar-04,Pakistan,Pakistan,Away,Home,Second,First
2031,ODI # 2115,India,Pakistan,Winner2ndInning,Peshawar,19-Mar-04,Pakistan,Pakistan,Away,Home,First,Second
2032,ODI # 2116,India,Pakistan,Winner2ndInning,Lahore,21-Mar-04,India,Pakistan,Away,Home,Second,First
2033,ODI # 2117,India,Pakistan,Winner1stInning,Lahore,24-Mar-04,India,Pakistan,Away,Home,First,Second
2034,ODI # 2118,England,West Indies,Winner2ndInning,Georgetown,18-Apr-04,England,West Indies,Away,Home,Second,First
2035,ODI # 2119,Sri Lanka,Zimbabwe,Winner1stInning,Bulawayo,20-Apr-04,Sri Lanka,Zimbabwe,Away,Home,First,Second
2036,ODI # 2120,Sri Lanka,Zimbabwe,Winner2ndInning,Bulawayo,22-Apr-04,Sri Lanka,Zimbabwe,Away,Home,Second,First
2037,ODI # 2122,Sri Lanka,Zimbabwe,Winner2ndInning,Harare,25-Apr-04,Sri Lanka,Zimbabwe,Away,Home,Second,First
2038,ODI # 2123,Sri Lanka,Zimbabwe,Winner1stInning,Harare,27-Apr-04,Sri Lanka,Zimbabwe,Away,Home,First,Second
2039,ODI # 2124,Sri Lanka,Zimbabwe,Winner1stInning,Harare,29-Apr-04,Sri Lanka,Zimbabwe,Away,Home,First,Second
2040,ODI # 2125,England,West Indies,Winner2ndInning,Gros Islet,01-May-04,West Indies,West Indies,Away,Home,First,Second
2041,ODI # 2126,England,West Indies,Winner2ndInning,Gros Islet,02-May-04,West Indies,West Indies,Away,Home,First,Second
2042,ODI # 2127,England,West Indies,Winner2ndInning,Bridgetown,05-May-04,England,West Indies,Away,Home,Second,First
2043,ODI # 2128,Bangladesh,West Indies,Winner2ndInning,Kingstown,15-May-04,West Indies,West Indies,Away,Home,First,Second
