Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Lost,inns & 59 runs,England,India,Away,No,Nottingham,04-06-1959,Jun,1959,Jun-59,1,India,Team1 Won
Lost,8 wickets,England,India,Away,No,Lord's,18-06-1959,Jun,1959,Jun-59,1,India,Team1 Won
Lost,inns & 173 runs,England,India,Away,No,Leeds,02-07-1959,Jul,1959,Jul-59,1,India,Team1 Won
Lost,171 runs,England,India,Away,No,Manchester,23-07-1959,Jul,1959,Jul-59,1,India,Team1 Won
Lost,inns & 27 runs,England,India,Away,No,The Oval,20-08-1959,Aug,1959,Aug-59,1,India,Team1 Won
Lost,10 wickets,West Indies,India,Away,No,Port of Spain,16-02-1962,Feb,1962,Feb-62,1,India,Team1 Won
Lost,inns & 18 runs,West Indies,India,Away,No,Kingston,07-03-1962,Mar,1962,Mar-62,1,India,Team1 Won
Lost,inns & 30 runs,West Indies,India,Away,No,Bridgetown,23-03-1962,Mar,1962,Mar-62,1,India,Team1 Won
Lost,7 wickets,West Indies,India,Away,No,Port of Spain,04-04-1962,Apr,1962,Apr-62,1,India,Team1 Won
Lost,123 runs,West Indies,India,Away,No,Kingston,13-04-1962,Apr,1962,Apr-62,1,India,Team1 Won
Lost,6 wickets,England,India,Away,No,Leeds,08-06-1967,Jun,1967,Jun-67,1,India,Team1 Won
Lost,inns & 124 runs,England,India,Away,No,Lord's,22-06-1967,Jun,1967,Jun-67,1,India,Team1 Won
Lost,132 runs,England,India,Away,No,Birmingham,13-07-1967,Jul,1967,Jul-67,1,India,Team1 Won
Lost,146 runs,Australia,India,Away,No,Adelaide,23-12-1967,Dec,1967,Dec-67,1,India,Team1 Won
Lost,inns & 4 runs,Australia,India,Away,No,Melbourne,30-12-1967,Dec,1967,Dec-67,1,India,Team1 Won
Lost,39 runs,Australia,India,Away,No,Brisbane,19-01-1968,Jan,1968,Jan-68,1,India,Team1 Won
Lost,144 runs,Australia,India,Away,No,Sydney,26-01-1968,Jan,1968,Jan-68,1,India,Team1 Won
Lost,6 wickets,New Zealand,India,Away,No,Christchurch,22-02-1968,Feb,1968,Feb-68,1,India,Team1 Won
Lost,113 runs,England,India,Away,No,Manchester,06-06-1974,Jun,1974,Jun-74,1,India,Team1 Won
Lost,inns & 285 runs,England,India,Away,No,Lord's,20-06-1974,Jun,1974,Jun-74,1,India,Team1 Won
Lost,inns & 78 runs,England,India,Away,No,Birmingham,04-07-1974,Jul,1974,Jul-74,1,India,Team1 Won
Lost,inns & 33 runs,New Zealand,India,Away,No,Wellington,13-02-1976,Feb,1976,Feb-76,1,India,Team1 Won
Lost,inns & 97 runs,West Indies,India,Away,No,Bridgetown,10-03-1976,Mar,1976,Mar-76,1,India,Team1 Won
Lost,10 wickets,West Indies,India,Away,No,Kingston,21-04-1976,Apr,1976,Apr-76,1,India,Team1 Won
Lost,16 runs,Australia,India,Away,No,Brisbane,02-12-1977,Dec,1977,Dec-77,1,India,Team1 Won
Lost,2 wickets,Australia,India,Away,No,Perth,16-12-1977,Dec,1977,Dec-77,1,India,Team1 Won
Lost,47 runs,Australia,India,Away,No,Adelaide,28-01-1978,Jan,1978,Jan-78,1,India,Team1 Won
Lost,8 wickets,Pakistan,India,Away,No,Lahore,27-10-1978,Oct,1978,Oct-78,1,India,Team1 Won
Lost,8 wickets,Pakistan,India,Away,No,Karachi,14-11-1978,Nov,1978,Nov-78,1,India,Team1 Won
Lost,inns & 83 runs,England,India,Away,No,Birmingham,12-07-1979,Jul,1979,Jul-79,1,India,Team1 Won
Lost,inns & 4 runs,Australia,India,Away,No,Sydney,02-01-1981,Jan,1981,Jan-81,1,India,Team1 Won
Lost,62 runs,New Zealand,India,Away,No,Wellington,21-02-1981,Feb,1981,Feb-81,1,India,Team1 Won
Lost,7 wickets,England,India,Away,No,Lord's,10-06-1982,Jun,1982,Jun-82,1,India,Team1 Won
Lost,inns & 86 runs,Pakistan,India,Away,No,Karachi,23-12-1982,Dec,1982,Dec-82,1,India,Team1 Won
Lost,10 wickets,Pakistan,India,Away,No,Faisalabad,03-01-1983,Jan,1983,Jan-83,1,India,Team1 Won
Lost,inns & 119 runs,Pakistan,India,Away,No,Hyderabad (Sind),14-01-1983,Jan,1983,Jan-83,1,India,Team1 Won
Lost,4 wickets,West Indies,India,Away,No,Kingston,23-02-1983,Feb,1983,Feb-83,1,India,Team1 Won
Lost,10 wickets,West Indies,India,Away,No,Bridgetown,15-04-1983,Apr,1983,Apr-83,1,India,Team1 Won
Lost,149 runs,Sri Lanka,India,Away,No,Colombo (PSS),06-09-1985,Sep,1985,Sep-85,1,India,Team1 Won
Lost,8 wickets,West Indies,India,Away,No,Bridgetown,07-04-1989,Apr,1989,Apr-89,1,India,Team1 Won
Lost,217 runs,West Indies,India,Away,No,Port of Spain,15-04-1989,Apr,1989,Apr-89,1,India,Team1 Won
Lost,7 wickets,West Indies,India,Away,No,Kingston,28-04-1989,Apr,1989,Apr-89,1,India,Team1 Won
Lost,10 wickets,New Zealand,India,Away,No,Christchurch,02-02-1990,Feb,1990,Feb-90,1,India,Team1 Won
Lost,247 runs,England,India,Away,No,Lord's,26-07-1990,Jul,1990,Jul-90,1,India,Team1 Won
Lost,10 wickets,Australia,India,Away,No,Brisbane,29-11-1991,Nov,1991,Nov-91,1,India,Team1 Won
Lost,8 wickets,Australia,India,Away,No,Melbourne,26-12-1991,Dec,1991,Dec-91,1,India,Team1 Won
Lost,38 runs,Australia,India,Away,No,Adelaide,25-01-1992,Jan,1992,Jan-92,1,India,Team1 Won
Lost,300 runs,Australia,India,Away,No,Perth,01-02-1992,Feb,1992,Feb-92,1,India,Team1 Won
Lost,9 wickets,South Africa,India,Away,No,Port Elizabeth,26-12-1992,Dec,1992,Dec-92,1,India,Team1 Won
Lost,8 wickets,England,India,Away,No,Birmingham,06-06-1996,Jun,1996,Jun-96,1,India,Team1 Won
Lost,328 runs,South Africa,India,Away,No,Durban,26-12-1996,Dec,1996,Dec-96,1,India,Team1 Won
Lost,282 runs,South Africa,India,Away,No,Cape Town,02-01-1997,Jan,1997,Jan-97,1,India,Team1 Won
Lost,38 runs,West Indies,India,Away,No,Bridgetown,27-03-1997,Mar,1997,Mar-97,1,India,Team1 Won
Lost,61 runs,Zimbabwe,India,Away,No,Harare,07-10-1998,Oct,1998,Oct-98,1,India,Team1 Won
Lost,4 wickets,New Zealand,India,Away,No,Wellington,26-12-1998,Dec,1998,Dec-98,1,India,Team1 Won
Lost,285 runs,Australia,India,Away,No,Adelaide,10-12-1999,Dec,1999,Dec-99,1,India,Team1 Won
Lost,180 runs,Australia,India,Away,No,Melbourne,26-12-1999,Dec,1999,Dec-99,1,India,Team1 Won
Lost,inns & 141 runs,Australia,India,Away,No,Sydney,02-01-2000,Jan,2000,Jan-00,1,India,Team1 Won
Lost,inns & 70 runs,India,Pakistan,Away,No,Delhi,16-10-1952,Oct,1952,Oct-52,1,Pakistan,Team1 Won
Lost,10 wickets,India,Pakistan,Away,No,Mumbai (BS),13-11-1952,Nov,1952,Nov-52,1,Pakistan,Team1 Won
Lost,inns & 129 runs,England,Pakistan,Away,No,Nottingham,01-07-1954,Jul,1954,Jul-54,1,Pakistan,Team1 Won
Lost,120 runs,West Indies,Pakistan,Away,No,Port of Spain,05-02-1958,Feb,1958,Feb-58,1,Pakistan,Team1 Won
Lost,inns & 174 runs,West Indies,Pakistan,Away,No,Kingston,26-02-1958,Feb,1958,Feb-58,1,Pakistan,Team1 Won
Lost,8 wickets,West Indies,Pakistan,Away,No,Georgetown,13-03-1958,Mar,1958,Mar-58,1,Pakistan,Team1 Won
Lost,inns & 24 runs,England,Pakistan,Away,No,Birmingham,31-05-1962,May,1962,May-62,1,Pakistan,Team1 Won
Lost,9 wickets,England,Pakistan,Away,No,Lord's,21-06-1962,Jun,1962,Jun-62,1,Pakistan,Team1 Won
Lost,inns & 117 runs,England,Pakistan,Away,No,Leeds,05-07-1962,Jul,1962,Jul-62,1,Pakistan,Team1 Won
Lost,10 wickets,England,Pakistan,Away,No,The Oval,16-08-1962,Aug,1962,Aug-62,1,Pakistan,Team1 Won
Lost,10 wickets,England,Pakistan,Away,No,Nottingham,10-08-1967,Aug,1967,Aug-67,1,Pakistan,Team1 Won
Lost,8 wickets,England,Pakistan,Away,No,The Oval,24-08-1967,Aug,1967,Aug-67,1,Pakistan,Team1 Won
Lost,25 runs,England,Pakistan,Away,No,Leeds,08-07-1971,Jul,1971,Jul-71,1,Pakistan,Team1 Won
Lost,inns & 114 runs,Australia,Pakistan,Away,No,Adelaide,22-12-1972,Dec,1972,Dec-72,1,Pakistan,Team1 Won
Lost,92 runs,Australia,Pakistan,Away,No,Melbourne,29-12-1972,Dec,1972,Dec-72,1,Pakistan,Team1 Won
Lost,52 runs,Australia,Pakistan,Away,No,Sydney,06-01-1973,Jan,1973,Jan-73,1,Pakistan,Team1 Won
Lost,348 runs,Australia,Pakistan,Away,No,Melbourne,01-01-1977,Jan,1977,Jan-77,1,Pakistan,Team1 Won
Lost,6 wickets,West Indies,Pakistan,Away,No,Port of Spain,04-03-1977,Mar,1977,Mar-77,1,Pakistan,Team1 Won
Lost,140 runs,West Indies,Pakistan,Away,No,Kingston,15-04-1977,Apr,1977,Apr-77,1,Pakistan,Team1 Won
Lost,inns & 57 runs,England,Pakistan,Away,No,Birmingham,01-06-1978,Jun,1978,Jun-78,1,Pakistan,Team1 Won
Lost,inns & 120 runs,England,Pakistan,Away,No,Lord's,15-06-1978,Jun,1978,Jun-78,1,Pakistan,Team1 Won
Lost,7 wickets,Australia,Pakistan,Away,No,Perth,24-03-1979,Mar,1979,Mar-79,1,Pakistan,Team1 Won
Lost,131 runs,India,Pakistan,Away,No,Mumbai,16-12-1979,Dec,1979,Dec-79,1,Pakistan,Team1 Won
Lost,10 wickets,India,Pakistan,Away,No,Chennai,15-01-1980,Jan,1980,Jan-80,1,Pakistan,Team1 Won
Lost,286 runs,Australia,Pakistan,Away,No,Perth,13-11-1981,Nov,1981,Nov-81,1,Pakistan,Team1 Won
Lost,10 wickets,Australia,Pakistan,Away,No,Brisbane,27-11-1981,Nov,1981,Nov-81,1,Pakistan,Team1 Won
Lost,113 runs,England,Pakistan,Away,No,Birmingham,29-07-1982,Jul,1982,Jul-82,1,Pakistan,Team1 Won
Lost,3 wickets,England,Pakistan,Away,No,Leeds,26-08-1982,Aug,1982,Aug-82,1,Pakistan,Team1 Won
Lost,inns & 9 runs,Australia,Pakistan,Away,No,Perth,11-11-1983,Nov,1983,Nov-83,1,Pakistan,Team1 Won
Lost,10 wickets,Australia,Pakistan,Away,No,Sydney,02-01-1984,Jan,1984,Jan-84,1,Pakistan,Team1 Won
Lost,inns & 99 runs,New Zealand,Pakistan,Away,No,Auckland,25-01-1985,Jan,1985,Jan-85,1,Pakistan,Team1 Won
Lost,2 wickets,New Zealand,Pakistan,Away,No,Dunedin,09-02-1985,Feb,1985,Feb-85,1,Pakistan,Team1 Won
Lost,8 wickets,Sri Lanka,Pakistan,Away,No,Colombo (CCC),14-03-1986,Mar,1986,Mar-86,1,Pakistan,Team1 Won
Lost,2 wickets,West Indies,Pakistan,Away,No,Bridgetown,22-04-1988,Apr,1988,Apr-88,1,Pakistan,Team1 Won
Lost,92 runs,Australia,Pakistan,Away,No,Melbourne,12-01-1990,Jan,1990,Jan-90,1,Pakistan,Team1 Won
Lost,6 wickets,England,Pakistan,Away,No,Leeds,23-07-1992,Jul,1992,Jul-92,1,Pakistan,Team1 Won
Lost,204 runs,West Indies,Pakistan,Away,No,Port of Spain,16-04-1993,Apr,1993,Apr-93,1,Pakistan,Team1 Won
Lost,10 wickets,West Indies,Pakistan,Away,No,Bridgetown,23-04-1993,Apr,1993,Apr-93,1,Pakistan,Team1 Won
Lost,5 wickets,New Zealand,Pakistan,Away,No,Christchurch,24-02-1994,Feb,1994,Feb-94,1,Pakistan,Team1 Won
Lost,324 runs,South Africa,Pakistan,Away,No,Johannesburg,19-01-1995,Jan,1995,Jan-95,1,Pakistan,Team1 Won
Lost,inns & 64 runs,Zimbabwe,Pakistan,Away,No,Harare,31-01-1995,Jan,1995,Jan-95,1,Pakistan,Team1 Won
Lost,inns & 126 runs,Australia,Pakistan,Away,No,Brisbane,09-11-1995,Nov,1995,Nov-95,1,Pakistan,Team1 Won
Lost,155 runs,Australia,Pakistan,Away,No,Hobart,17-11-1995,Nov,1995,Nov-95,1,Pakistan,Team1 Won
Lost,259 runs,South Africa,Pakistan,Away,No,Port Elizabeth,06-03-1998,Mar,1998,Mar-98,1,Pakistan,Team1 Won
Lost,212 runs,India,Pakistan,Away,No,Delhi,04-02-1999,Feb,1999,Feb-99,1,Pakistan,Team1 Won
Lost,10 wickets,Australia,Pakistan,Away,No,Brisbane,05-11-1999,Nov,1999,Nov-99,1,Pakistan,Team1 Won
Lost,4 wickets,Australia,Pakistan,Away,No,Hobart,18-11-1999,Nov,1999,Nov-99,1,Pakistan,Team1 Won
Lost,inns & 20 runs,Australia,Pakistan,Away,No,Perth,26-11-1999,Nov,1999,Nov-99,1,Pakistan,Team1 Won
Lost,1 wickets,West Indies,Pakistan,Away,No,St John's,25-05-2000,May,2000,May-00,1,Pakistan,Team1 Won
Lost,204 runs,Pakistan,Sri Lanka,Away,No,Karachi,05-03-1982,Mar,1982,Mar-82,1,Sri Lanka,Team1 Won
Lost,inns & 102 runs,Pakistan,Sri Lanka,Away,No,Lahore,22-03-1982,Mar,1982,Mar-82,1,Sri Lanka,Team1 Won
Lost,inns & 25 runs,New Zealand,Sri Lanka,Away,No,Christchurch,04-03-1983,Mar,1983,Mar-83,1,Sri Lanka,Team1 Won
Lost,6 wickets,New Zealand,Sri Lanka,Away,No,Wellington,11-03-1983,Mar,1983,Mar-83,1,Sri Lanka,Team1 Won
Lost,8 wickets,Pakistan,Sri Lanka,Away,No,Sialkot,27-10-1985,Oct,1985,Oct-85,1,Sri Lanka,Team1 Won
Lost,10 wickets,Pakistan,Sri Lanka,Away,No,Karachi,07-11-1985,Nov,1985,Nov-85,1,Sri Lanka,Team1 Won
Lost,inns & 106 runs,India,Sri Lanka,Away,No,Nagpur,27-12-1986,Dec,1986,Dec-86,1,Sri Lanka,Team1 Won
Lost,inns & 67 runs,India,Sri Lanka,Away,No,Cuttack,04-01-1987,Jan,1987,Jan-87,1,Sri Lanka,Team1 Won
Lost,inns & 108 runs,Australia,Sri Lanka,Away,No,Perth,12-02-1988,Feb,1988,Feb-88,1,Sri Lanka,Team1 Won
Lost,7 wickets,England,Sri Lanka,Away,No,Lord's,25-08-1988,Aug,1988,Aug-88,1,Sri Lanka,Team1 Won
Lost,173 runs,Australia,Sri Lanka,Away,No,Hobart,16-12-1989,Dec,1989,Dec-89,1,Sri Lanka,Team1 Won
Lost,inns & 8 runs,India,Sri Lanka,Away,No,Chandigarh,23-11-1990,Nov,1990,Nov-90,1,Sri Lanka,Team1 Won
Lost,137 runs,England,Sri Lanka,Away,No,Lord's,22-08-1991,Aug,1991,Aug-91,1,Sri Lanka,Team1 Won
Lost,3 wickets,Pakistan,Sri Lanka,Away,No,Faisalabad,02-01-1992,Jan,1992,Jan-92,1,Sri Lanka,Team1 Won
Lost,inns & 119 runs,India,Sri Lanka,Away,No,Lucknow,18-01-1994,Jan,1994,Jan-94,1,Sri Lanka,Team1 Won
Lost,inns & 95 runs,India,Sri Lanka,Away,No,Bengaluru,26-01-1994,Jan,1994,Jan-94,1,Sri Lanka,Team1 Won
Lost,inns & 17 runs,India,Sri Lanka,Away,No,Ahmedabad,08-02-1994,Feb,1994,Feb-94,1,Sri Lanka,Team1 Won
Lost,inns & 40 runs,Pakistan,Sri Lanka,Away,No,Peshawar,08-09-1995,Sep,1995,Sep-95,1,Sri Lanka,Team1 Won
Lost,inns & 36 runs,Australia,Sri Lanka,Away,No,Perth,08-12-1995,Dec,1995,Dec-95,1,Sri Lanka,Team1 Won
Lost,10 wickets,Australia,Sri Lanka,Away,No,Melbourne,26-12-1995,Dec,1995,Dec-95,1,Sri Lanka,Team1 Won
Lost,148 runs,Australia,Sri Lanka,Away,No,Adelaide,25-01-1996,Jan,1996,Jan-96,1,Sri Lanka,Team1 Won
Lost,inns & 36 runs,New Zealand,Sri Lanka,Away,No,Dunedin,07-03-1997,Mar,1997,Mar-97,1,Sri Lanka,Team1 Won
Lost,120 runs,New Zealand,Sri Lanka,Away,No,Hamilton,14-03-1997,Mar,1997,Mar-97,1,Sri Lanka,Team1 Won
Lost,6 wickets,West Indies,Sri Lanka,Away,No,St John's,13-06-1997,Jun,1997,Jun-97,1,Sri Lanka,Team1 Won
Lost,70 runs,South Africa,Sri Lanka,Away,No,Cape Town,19-03-1998,Mar,1998,Mar-98,1,Sri Lanka,Team1 Won
Lost,6 wickets,South Africa,Sri Lanka,Away,No,Centurion,27-03-1998,Mar,1998,Mar-98,1,Sri Lanka,Team1 Won
Lost,inns & 175 runs,Pakistan,Sri Lanka,Away,No,Dhaka,12-03-1999,Mar,1999,Mar-99,1,Sri Lanka,Team1 Won
Lost,222 runs,Pakistan,Sri Lanka,Away,No,Karachi,12-03-2000,Mar,2000,Mar-00,1,Sri Lanka,Team1 Won
Lost,inns & 13 runs,India,Zimbabwe,Away,No,Delhi,13-03-1993,Mar,1993,Mar-93,1,Zimbabwe,Team1 Won
Lost,131 runs,Pakistan,Zimbabwe,Away,No,Karachi,01-12-1993,Dec,1993,Dec-93,1,Zimbabwe,Team1 Won
Lost,52 runs,Pakistan,Zimbabwe,Away,No,Rawalpindi,09-12-1993,Dec,1993,Dec-93,1,Zimbabwe,Team1 Won
Lost,inns & 77 runs,Sri Lanka,Zimbabwe,Away,No,Colombo (RPS),11-09-1996,Sep,1996,Sep-96,1,Zimbabwe,Team1 Won
Lost,10 wickets,Sri Lanka,Zimbabwe,Away,No,Colombo (SSC),18-09-1996,Sep,1996,Sep-96,1,Zimbabwe,Team1 Won
Lost,10 wickets,Pakistan,Zimbabwe,Away,No,Faisalabad,24-10-1996,Oct,1996,Oct-96,1,Zimbabwe,Team1 Won
Lost,8 wickets,Sri Lanka,Zimbabwe,Away,No,Kandy,07-01-1998,Jan,1998,Jan-98,1,Zimbabwe,Team1 Won
Lost,5 wickets,Sri Lanka,Zimbabwe,Away,No,Colombo (SSC),14-01-1998,Jan,1998,Jan-98,1,Zimbabwe,Team1 Won
Lost,10 wickets,New Zealand,Zimbabwe,Away,No,Wellington,19-02-1998,Feb,1998,Feb-98,1,Zimbabwe,Team1 Won
Lost,inns & 13 runs,New Zealand,Zimbabwe,Away,No,Auckland,26-02-1998,Feb,1998,Feb-98,1,Zimbabwe,Team1 Won
Lost,inns & 13 runs,South Africa,Zimbabwe,Away,No,Bloemfontein,29-10-1999,Oct,1999,Oct-99,1,Zimbabwe,Team1 Won
Lost,35 runs,West Indies,Zimbabwe,Away,No,Port of Spain,16-03-2000,Mar,2000,Mar-00,1,Zimbabwe,Team1 Won
Lost,10 wickets,West Indies,Zimbabwe,Away,No,Kingston,24-03-2000,Mar,2000,Mar-00,1,Zimbabwe,Team1 Won
Lost,inns & 209 runs,England,Zimbabwe,Away,No,Lord's,18-05-2000,May,2000,May-00,1,Zimbabwe,Team1 Won
Lost,7 wickets,India,Zimbabwe,Away,No,Delhi,18-11-2000,Nov,2000,Nov-00,1,Zimbabwe,Team1 Won
Lost,inns & 28 runs,Sri Lanka,England,Away,No,Galle,22-02-2001,Feb,2001,Feb-01,1,England,Team1 Won
Lost,10 wickets,India,England,Away,No,Mohali,03-12-2001,Dec,2001,Dec-01,1,England,Team1 Won
Lost,78 runs,New Zealand,England,Away,No,Auckland,30-03-2002,Mar,2002,Mar-02,1,England,Team1 Won
Lost,384 runs,Australia,England,Away,No,Brisbane,07-11-2002,Nov,2002,Nov-02,1,England,Team1 Won
Lost,inns & 51 runs,Australia,England,Away,No,Adelaide,21-11-2002,Nov,2002,Nov-02,1,England,Team1 Won
Lost,inns & 48 runs,Australia,England,Away,No,Perth,29-11-2002,Nov,2002,Nov-02,1,England,Team1 Won
Lost,5 wickets,Australia,England,Away,No,Melbourne,26-12-2002,Dec,2002,Dec-02,1,England,Team1 Won
Lost,inns & 215 runs,Sri Lanka,England,Away,No,Colombo (SSC),18-12-2003,Dec,2003,Dec-03,1,England,Team1 Won
Lost,196 runs,South Africa,England,Away,No,Cape Town,02-01-2005,Jan,2005,Jan-05,1,England,Team1 Won
Lost,22 runs,Pakistan,England,Away,No,Multan,12-11-2005,Nov,2005,Nov-05,1,England,Team1 Won
Lost,inns & 100 runs,Pakistan,England,Away,No,Lahore,29-11-2005,Nov,2005,Nov-05,1,England,Team1 Won
Lost,9 wickets,India,England,Away,No,Mohali,09-03-2006,Mar,2006,Mar-06,1,England,Team1 Won
Lost,277 runs,Australia,England,Away,No,Brisbane,23-11-2006,Nov,2006,Nov-06,1,England,Team1 Won
Lost,6 wickets,Australia,England,Away,No,Adelaide,01-12-2006,Dec,2006,Dec-06,1,England,Team1 Won
Lost,206 runs,Australia,England,Away,No,Perth,14-12-2006,Dec,2006,Dec-06,1,England,Team1 Won
Lost,inns & 99 runs,Australia,England,Away,No,Melbourne,26-12-2006,Dec,2006,Dec-06,1,England,Team1 Won
Lost,10 wickets,Australia,England,Away,No,Sydney,02-01-2007,Jan,2007,Jan-07,1,England,Team1 Won
Lost,88 runs,Sri Lanka,England,Away,No,Kandy,01-12-2007,Dec,2007,Dec-07,1,England,Team1 Won
Lost,189 runs,New Zealand,England,Away,No,Hamilton,05-03-2008,Mar,2008,Mar-08,1,England,Team1 Won
Lost,6 wickets,India,England,Away,No,Chennai,11-12-2008,Dec,2008,Dec-08,1,England,Team1 Won
Lost,inns & 23 runs,West Indies,England,Away,No,Kingston,04-02-2009,Feb,2009,Feb-09,1,England,Team1 Won
Lost,inns & 74 runs,South Africa,England,Away,No,Johannesburg,14-01-2010,Jan,2010,Jan-10,1,England,Team1 Won
Lost,267 runs,Australia,England,Away,No,Perth,16-12-2010,Dec,2010,Dec-10,1,England,Team1 Won
Lost,75 runs,Sri Lanka,England,Away,No,Galle,26-03-2012,Mar,2012,Mar-12,1,England,Team1 Won
Lost,9 wickets,India,England,Away,No,Ahmedabad,15-11-2012,Nov,2012,Nov-12,1,England,Team1 Won
Lost,381 runs,Australia,England,Away,No,Brisbane,21-11-2013,Nov,2013,Nov-13,1,England,Team1 Won
Lost,218 runs,Australia,England,Away,No,Adelaide,05-12-2013,Dec,2013,Dec-13,1,England,Team1 Won
Lost,150 runs,Australia,England,Away,No,Perth,13-12-2013,Dec,2013,Dec-13,1,England,Team1 Won
Lost,8 wickets,Australia,England,Away,No,Melbourne,26-12-2013,Dec,2013,Dec-13,1,England,Team1 Won
Lost,281 runs,Australia,England,Away,No,Sydney,03-01-2014,Jan,2014,Jan-14,1,England,Team1 Won
Lost,5 wickets,West Indies,England,Away,No,Bridgetown,01-05-2015,May,2015,May-15,1,England,Team1 Won
Lost,280 runs,South Africa,England,Away,No,Centurion,22-01-2016,Jan,2016,Jan-16,1,England,Team1 Won
Lost,108 runs,Bangladesh,England,Away,No,Dhaka,28-10-2016,Oct,2016,Oct-16,1,England,Team1 Won
Lost,246 runs,India,England,Away,No,Visakhapatnam,17-11-2016,Nov,2016,Nov-16,1,England,Team1 Won
Lost,8 wickets,India,England,Away,No,Mohali,26-11-2016,Nov,2016,Nov-16,1,England,Team1 Won
Lost,inns & 36 runs,India,England,Away,No,Mumbai,08-12-2016,Dec,2016,Dec-16,1,England,Team1 Won
Lost,inns & 75 runs,India,England,Away,No,Chennai,16-12-2016,Dec,2016,Dec-16,1,England,Team1 Won
Lost,10 wickets,Australia,England,Away,No,Brisbane,23-11-2017,Nov,2017,Nov-17,1,England,Team1 Won
Lost,120 runs,Australia,England,Away,No,Adelaide,02-12-2017,Dec,2017,Dec-17,1,England,Team1 Won
Lost,inns & 41 runs,Australia,England,Away,No,Perth,14-12-2017,Dec,2017,Dec-17,1,England,Team1 Won
Lost,inns & 123 runs,Australia,England,Away,No,Sydney,04-01-2018,Jan,2018,Jan-18,1,England,Team1 Won
Lost,inns & 49 runs,New Zealand,England,Away,No,Auckland,22-03-2018,Mar,2018,Mar-18,1,England,Team1 Won
Lost,381 runs,West Indies,England,Away,No,Bridgetown,23-01-2019,Jan,2019,Jan-19,1,England,Team1 Won
Lost,10 wickets,West Indies,England,Away,No,North Sound,31-01-2019,Jan,2019,Jan-19,1,England,Team1 Won
Lost,inns & 65 runs,New Zealand,England,Away,No,Mount Maunganui,21-11-2019,Nov,2019,Nov-19,1,England,Team1 Won
Lost,107 runs,South Africa,England,Away,No,Centurion,26-12-2019,Dec,2019,Dec-19,1,England,Team1 Won
Lost,171 runs,India,Australia,Away,No,Kolkata,11-03-2001,Mar,2001,Mar-01,1,Australia,Team1 Won
Lost,2 wickets,India,Australia,Away,No,Chennai,18-03-2001,Mar,2001,Mar-01,1,Australia,Team1 Won
Lost,6 wickets,England,Australia,Away,No,Leeds,16-08-2001,Aug,2001,Aug-01,1,Australia,Team1 Won
Lost,5 wickets,South Africa,Australia,Away,No,Durban,15-03-2002,Mar,2002,Mar-02,1,Australia,Team1 Won
Lost,3 wickets,West Indies,Australia,Away,No,St John's,09-05-2003,May,2003,May-03,1,Australia,Team1 Won
Lost,13 runs,India,Australia,Away,No,Mumbai,03-11-2004,Nov,2004,Nov-04,1,Australia,Team1 Won
Lost,2 runs,England,Australia,Away,No,Birmingham,04-08-2005,Aug,2005,Aug-05,1,Australia,Team1 Won
Lost,3 wickets,England,Australia,Away,No,Nottingham,25-08-2005,Aug,2005,Aug-05,1,Australia,Team1 Won
Lost,320 runs,India,Australia,Away,No,Mohali,17-10-2008,Oct,2008,Oct-08,1,Australia,Team1 Won
Lost,172 runs,India,Australia,Away,No,Nagpur,06-11-2008,Nov,2008,Nov-08,1,Australia,Team1 Won
Lost,inns & 20 runs,South Africa,Australia,Away,No,Cape Town,19-03-2009,Mar,2009,Mar-09,1,Australia,Team1 Won
Lost,115 runs,England,Australia,Away,No,Lord's,16-07-2009,Jul,2009,Jul-09,1,Australia,Team1 Won
Lost,197 runs,England,Australia,Away,No,The Oval,20-08-2009,Aug,2009,Aug-09,1,Australia,Team1 Won
Lost,1 wickets,India,Australia,Away,No,Mohali,01-10-2010,Oct,2010,Oct-10,1,Australia,Team1 Won
Lost,7 wickets,India,Australia,Away,No,Bengaluru,09-10-2010,Oct,2010,Oct-10,1,Australia,Team1 Won
Lost,8 wickets,South Africa,Australia,Away,No,Cape Town,09-11-2011,Nov,2011,Nov-11,1,Australia,Team1 Won
Lost,8 wickets,India,Australia,Away,No,Chennai,22-02-2013,Feb,2013,Feb-13,1,Australia,Team1 Won
Lost,inns & 135 runs,India,Australia,Away,No,Hyderabad (Deccan),02-03-2013,Mar,2013,Mar-13,1,Australia,Team1 Won
Lost,6 wickets,India,Australia,Away,No,Mohali,14-03-2013,Mar,2013,Mar-13,1,Australia,Team1 Won
Lost,6 wickets,India,Australia,Away,No,Delhi,22-03-2013,Mar,2013,Mar-13,1,Australia,Team1 Won
Lost,14 runs,England,Australia,Away,No,Nottingham,10-07-2013,Jul,2013,Jul-13,1,Australia,Team1 Won
Lost,347 runs,England,Australia,Away,No,Lord's,18-07-2013,Jul,2013,Jul-13,1,Australia,Team1 Won
Lost,74 runs,England,Australia,Away,No,Chester-le-Street,09-08-2013,Aug,2013,Aug-13,1,Australia,Team1 Won
Lost,231 runs,South Africa,Australia,Away,No,Port Elizabeth,20-02-2014,Feb,2014,Feb-14,1,Australia,Team1 Won
Lost,169 runs,England,Australia,Away,No,Cardiff,08-07-2015,Jul,2015,Jul-15,1,Australia,Team1 Won
