,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
3866,Pakistan,India,No,Karachi,Jan,Team1 Won,7,5,0,55,4,1
3867,South Africa,India,No,Durban,Dec,Team1 Won,8,5,0,36,2,1
3868,South Africa,India,No,Cape Town,Jan,Team1 Won,8,5,0,15,4,1
3869,Australia,India,No,Melbourne,Dec,Team1 Won,1,5,0,65,2,1
3870,Australia,India,No,Sydney,Jan,Team1 Won,1,5,0,95,4,1
3871,Sri Lanka,India,No,Colombo (SSC),Jul,Team1 Won,9,5,0,26,5,1
3872,Sri Lanka,India,No,Colombo (PSS),Aug,Team1 Won,9,5,0,24,1,1
3873,Sri Lanka,India,No,Galle,Jul,Team1 Won,9,5,0,40,5,1
3874,South Africa,India,No,Centurion,Dec,Team1 Won,8,5,0,17,2,1
3875,England,India,No,Lord's,Jul,Team1 Won,3,5,0,62,5,1
3876,England,India,No,Nottingham,Jul,Team1 Won,3,5,0,75,5,1
3877,England,India,No,Birmingham,Aug,Team1 Won,3,5,0,7,1,1
3878,England,India,No,The Oval,Aug,Team1 Won,3,5,0,97,1,1
3879,Australia,India,No,Melbourne,Dec,Team1 Won,1,5,0,65,2,1
3880,Australia,India,No,Sydney,Jan,Team1 Won,1,5,0,95,4,1
3881,Australia,India,No,Perth,Jan,Team1 Won,1,5,0,77,4,1
3882,Australia,India,No,Adelaide,Jan,Team1 Won,1,5,0,1,4,1
3883,South Africa,India,No,Durban,Dec,Team1 Won,8,5,0,36,2,1
3884,New Zealand,India,No,Auckland,Feb,Team1 Won,6,5,0,3,3,1
3885,England,India,No,Southampton,Jul,Team1 Won,3,5,0,92,5,1
3886,England,India,No,Manchester,Aug,Team1 Won,3,5,0,64,1,1
3887,England,India,No,The Oval,Aug,Team1 Won,3,5,0,97,1,1
3888,Australia,India,No,Adelaide,Dec,Team1 Won,1,5,0,1,2,1
3889,Australia,India,No,Brisbane,Dec,Team1 Won,1,5,0,11,2,1
3890,Sri Lanka,India,No,Galle,Aug,Team1 Won,9,5,0,40,1,1
3891,South Africa,India,No,Cape Town,Jan,Team1 Won,8,5,0,15,4,1
3892,South Africa,India,No,Centurion,Jan,Team1 Won,8,5,0,17,4,1
3893,England,India,No,Birmingham,Aug,Team1 Won,3,5,0,7,1,1
3894,England,India,No,Lord's,Aug,Team1 Won,3,5,0,62,1,1
3895,England,India,No,Southampton,Aug,Team1 Won,3,5,0,92,1,1
3896,England,India,No,The Oval,Sep,Team1 Won,3,5,0,97,11,1
3897,Australia,India,No,Perth,Dec,Team1 Won,1,5,0,77,2,1
3898,New Zealand,India,No,Wellington,Feb,Team1 Won,6,5,0,99,3,1
3899,New Zealand,India,No,Christchurch,Feb,Team1 Won,6,5,0,22,3,1
3900,New Zealand,Pakistan,No,Hamilton,Mar,Team1 Won,6,8,0,44,7,1
3901,England,Pakistan,No,Lord's,May,Team1 Won,3,8,0,62,8,1
3902,Australia,Pakistan,No,Colombo (PSS),Oct,Team1 Won,1,8,0,24,10,1
3903,Australia,Pakistan,No,Sharjah,Oct,Team1 Won,1,8,0,88,10,1
3904,Australia,Pakistan,No,Sharjah,Oct,Team1 Won,1,8,0,88,10,1
3905,South Africa,Pakistan,No,Durban,Dec,Team1 Won,8,8,0,36,2,1
3906,South Africa,Pakistan,No,Cape Town,Jan,Team1 Won,8,8,0,15,4,1
3907,Australia,Pakistan,No,Perth,Dec,Team1 Won,1,8,0,77,2,1
3908,Australia,Pakistan,No,Melbourne,Dec,Team1 Won,1,8,0,65,2,1
3909,Australia,Pakistan,No,Sydney,Jan,Team1 Won,1,8,0,95,4,1
3910,India,Pakistan,No,Kolkata,Mar,Team1 Won,4,8,0,59,7,1
3911,West Indies,Pakistan,No,Bridgetown,May,Team1 Won,10,8,0,10,8,1
3912,England,Pakistan,No,Manchester,Jul,Team1 Won,3,8,0,64,5,1
3913,England,Pakistan,No,Leeds,Aug,Team1 Won,3,8,0,61,1,1
3914,England,Pakistan,No,The Oval,Aug,Team1 Won,3,8,0,97,1,1
3915,South Africa,Pakistan,No,Centurion,Jan,Team1 Won,8,8,0,17,4,1
3916,South Africa,Pakistan,No,Cape Town,Jan,Team1 Won,8,8,0,15,4,1
3917,India,Pakistan,No,Delhi,Nov,Team1 Won,4,8,0,30,9,1
3918,Sri Lanka,Pakistan,No,Galle,Jul,Team1 Won,9,8,0,40,5,1
3919,Sri Lanka,Pakistan,No,Colombo (PSS),Jul,Team1 Won,9,8,0,24,5,1
3920,New Zealand,Pakistan,No,Dunedin,Nov,Team1 Won,6,8,0,35,9,1
3921,Australia,Pakistan,No,Melbourne,Dec,Team1 Won,1,8,0,65,2,1
3922,Australia,Pakistan,No,Sydney,Jan,Team1 Won,1,8,0,95,4,1
3923,Australia,Pakistan,No,Hobart,Jan,Team1 Won,1,8,0,46,4,1
3924,Australia,Pakistan,No,Lord's,Jul,Team1 Won,1,8,0,62,5,1
3925,England,Pakistan,No,Nottingham,Jul,Team1 Won,3,8,0,75,5,1
3926,England,Pakistan,No,Birmingham,Aug,Team1 Won,3,8,0,7,1,1
3927,England,Pakistan,No,Lord's,Aug,Team1 Won,3,8,0,62,1,1
3928,West Indies,Pakistan,No,Providence,May,Team1 Won,10,8,0,82,8,1
3929,Sri Lanka,Pakistan,No,Galle,Jun,Team1 Won,9,8,0,40,6,1
3930,South Africa,Pakistan,No,Johannesburg,Feb,Team1 Won,8,8,0,52,3,1
3931,South Africa,Pakistan,No,Cape Town,Feb,Team1 Won,8,8,0,15,3,1
3932,South Africa,Pakistan,No,Centurion,Feb,Team1 Won,8,8,0,17,3,1
3933,Zimbabwe,Pakistan,No,Harare,Sep,Team1 Won,11,8,0,45,11,1
3934,Sri Lanka,Pakistan,No,Galle,Aug,Team1 Won,9,8,0,40,1,1
3935,Sri Lanka,Pakistan,No,Colombo (SSC),Aug,Team1 Won,9,8,0,26,1,1
3936,New Zealand,Pakistan,No,Sharjah,Nov,Team1 Won,6,8,0,88,9,1
3937,Sri Lanka,Pakistan,No,Colombo (PSS),Jun,Team1 Won,9,8,0,24,6,1
3938,England,Pakistan,No,Manchester,Jul,Team1 Won,3,8,0,64,5,1
3939,England,Pakistan,No,Birmingham,Aug,Team1 Won,3,8,0,7,1,1
3940,New Zealand,Pakistan,No,Christchurch,Nov,Team1 Won,6,8,0,22,9,1
3941,New Zealand,Pakistan,No,Hamilton,Nov,Team1 Won,6,8,0,44,9,1
3942,Australia,Pakistan,No,Brisbane,Dec,Team1 Won,1,8,0,11,2,1
3943,Australia,Pakistan,No,Melbourne,Dec,Team1 Won,1,8,0,65,2,1
3944,Australia,Pakistan,No,Sydney,Jan,Team1 Won,1,8,0,95,4,1
3945,West Indies,Pakistan,No,Bridgetown,Apr,Team1 Won,10,8,0,10,0,1
3946,England,Pakistan,No,Leeds,Jun,Team1 Won,3,8,0,61,6,1
3947,New Zealand,Pakistan,No,Abu Dhabi,Nov,Team1 Won,6,8,0,0,9,1
3948,New Zealand,Pakistan,No,Abu Dhabi,Dec,Team1 Won,6,8,0,0,2,1
3949,South Africa,Pakistan,No,Centurion,Dec,Team1 Won,8,8,0,17,2,1
3950,South Africa,Pakistan,No,Cape Town,Jan,Team1 Won,8,8,0,15,4,1
3951,South Africa,Pakistan,No,Johannesburg,Jan,Team1 Won,8,8,0,52,4,1
3952,Australia,Pakistan,No,Brisbane,Nov,Team1 Won,1,8,0,11,9,1
3953,Australia,Pakistan,No,Adelaide,Nov,Team1 Won,1,8,0,1,9,1
3954,South Africa,Sri Lanka,No,Cape Town,Jan,Team1 Won,8,10,0,15,4,1
3955,South Africa,Sri Lanka,No,Centurion,Jan,Team1 Won,8,10,0,17,4,1
3956,England,Sri Lanka,No,Birmingham,May,Team1 Won,3,10,0,7,8,1
3957,England,Sri Lanka,No,Manchester,Jun,Team1 Won,3,10,0,64,6,1
3958,South Africa,Sri Lanka,No,Johannesburg,Nov,Team1 Won,8,10,0,52,9,1
3959,South Africa,Sri Lanka,No,Centurion,Nov,Team1 Won,8,10,0,17,9,1
3960,West Indies,Sri Lanka,No,Kingston,Jun,Team1 Won,10,10,0,57,6,1
3961,Australia,Sri Lanka,No,Darwin,Jul,Team1 Won,1,10,0,28,5,1
3962,Pakistan,Sri Lanka,No,Karachi,Oct,Team1 Won,7,10,0,55,10,1
3963,New Zealand,Sri Lanka,No,Wellington,Apr,Team1 Won,6,10,0,99,0,1
3964,India,Sri Lanka,No,Delhi,Dec,Team1 Won,4,10,0,30,2,1
3965,India,Sri Lanka,No,Ahmedabad,Dec,Team1 Won,4,10,0,2,2,1
3966,England,Sri Lanka,No,Birmingham,May,Team1 Won,3,10,0,7,8,1
3967,New Zealand,Sri Lanka,No,Christchurch,Dec,Team1 Won,6,10,0,22,2,1
3968,Australia,Sri Lanka,No,Brisbane,Nov,Team1 Won,1,10,0,11,9,1
3969,Australia,Sri Lanka,No,Hobart,Nov,Team1 Won,1,10,0,46,9,1
3970,West Indies,Sri Lanka,No,Port of Spain,Apr,Team1 Won,10,10,0,80,0,1
3971,India,Sri Lanka,No,Kanpur,Nov,Team1 Won,4,10,0,54,9,1
3972,India,Sri Lanka,No,Mumbai (BS),Dec,Team1 Won,4,10,0,71,2,1
3973,England,Sri Lanka,No,Cardiff,May,Team1 Won,3,10,0,16,8,1
3974,Pakistan,Sri Lanka,No,Dubai (DSC),Oct,Team1 Won,7,10,0,33,10,1
3975,South Africa,Sri Lanka,No,Centurion,Dec,Team1 Won,8,10,0,17,2,1
3976,South Africa,Sri Lanka,No,Cape Town,Jan,Team1 Won,8,10,0,15,4,1
3977,Australia,Sri Lanka,No,Hobart,Dec,Team1 Won,1,10,0,46,2,1
3978,Australia,Sri Lanka,No,Melbourne,Dec,Team1 Won,1,10,0,65,2,1
3979,Australia,Sri Lanka,No,Sydney,Jan,Team1 Won,1,10,0,95,4,1
3980,Pakistan,Sri Lanka,No,Sharjah,Jan,Team1 Won,7,10,0,88,4,1
3981,New Zealand,Sri Lanka,No,Christchurch,Dec,Team1 Won,6,10,0,22,2,1
3982,New Zealand,Sri Lanka,No,Wellington,Jan,Team1 Won,6,10,0,99,4,1
3983,New Zealand,Sri Lanka,No,Dunedin,Dec,Team1 Won,6,10,0,35,2,1
3984,New Zealand,Sri Lanka,No,Hamilton,Dec,Team1 Won,6,10,0,44,2,1
3985,England,Sri Lanka,No,Leeds,May,Team1 Won,3,10,0,61,8,1
3986,England,Sri Lanka,No,Chester-le-Street,May,Team1 Won,3,10,0,21,8,1
3987,South Africa,Sri Lanka,No,Port Elizabeth,Dec,Team1 Won,8,10,0,79,2,1
3988,South Africa,Sri Lanka,No,Cape Town,Jan,Team1 Won,8,10,0,15,4,1
3989,South Africa,Sri Lanka,No,Johannesburg,Jan,Team1 Won,8,10,0,52,4,1
3990,India,Sri Lanka,No,Nagpur,Nov,Team1 Won,4,10,0,72,9,1
3991,West Indies,Sri Lanka,No,Port of Spain,Jun,Team1 Won,10,10,0,80,6,1
3992,New Zealand,Sri Lanka,No,Christchurch,Dec,Team1 Won,6,10,0,22,2,1
3993,Australia,Sri Lanka,No,Brisbane,Jan,Team1 Won,1,10,0,11,4,1
3994,Australia,Sri Lanka,No,Canberra,Feb,Team1 Won,1,10,0,14,3,1
3995,Pakistan,Sri Lanka,No,Karachi,Dec,Team1 Won,7,10,0,55,2,1
3996,Sri Lanka,Zimbabwe,No,Colombo (SSC),Dec,Team1 Won,9,12,0,26,2,1
3997,Sri Lanka,Zimbabwe,No,Kandy,Jan,Team1 Won,9,12,0,53,4,1
3998,Sri Lanka,Zimbabwe,No,Galle,Jan,Team1 Won,9,12,0,40,4,1
3999,India,Zimbabwe,No,Nagpur,Feb,Team1 Won,4,12,0,72,3,1
4000,India,Zimbabwe,No,Delhi,Feb,Team1 Won,4,12,0,30,3,1
4001,England,Zimbabwe,No,Lord's,May,Team1 Won,3,12,0,62,8,1
4002,England,Zimbabwe,No,Chester-le-Street,Jun,Team1 Won,3,12,0,21,6,1
4003,Australia,Zimbabwe,No,Perth,Oct,Team1 Won,1,12,0,77,10,1
4004,Australia,Zimbabwe,No,Sydney,Oct,Team1 Won,1,12,0,95,10,1
4005,Bangladesh,Zimbabwe,No,Chattogram,Jan,Team1 Won,2,12,0,19,4,1
4006,South Africa,Zimbabwe,No,Cape Town,Mar,Team1 Won,8,12,0,15,7,1
4007,South Africa,Zimbabwe,No,Centurion,Mar,Team1 Won,8,12,0,17,7,1
4008,New Zealand,Zimbabwe,No,Napier,Jan,Team1 Won,6,12,0,73,4,1
4009,West Indies,Zimbabwe,No,Bridgetown,Mar,Team1 Won,10,12,0,10,7,1
4010,West Indies,Zimbabwe,No,Roseau,Mar,Team1 Won,10,12,0,87,7,1
4011,Bangladesh,Zimbabwe,No,Dhaka,Oct,Team1 Won,2,12,0,31,10,1
4012,Bangladesh,Zimbabwe,No,Khulna,Nov,Team1 Won,2,12,0,56,9,1
4013,Bangladesh,Zimbabwe,No,Chattogram,Nov,Team1 Won,2,12,0,19,9,1
4014,Sri Lanka,Zimbabwe,No,Colombo (RPS),Jul,Team1 Won,9,12,0,25,5,1
4015,South Africa,Zimbabwe,No,Port Elizabeth,Dec,Team1 Won,8,12,0,79,2,1
4016,Bangladesh,Zimbabwe,No,Dhaka,Nov,Team1 Won,2,12,0,31,9,1
4017,Bangladesh,Zimbabwe,No,Dhaka,Feb,Team1 Won,2,12,0,31,3,1
4018,Zimbabwe,Bangladesh,No,Bulawayo,Apr,Team1 Won,11,2,0,12,0,1
4019,Zimbabwe,Bangladesh,No,Harare,Apr,Team1 Won,11,2,0,45,0,1
4020,Pakistan,Bangladesh,No,Multan,Aug,Team1 Won,7,2,0,69,1,1
4021,Sri Lanka,Bangladesh,No,Colombo (SSC),Sep,Team1 Won,9,2,0,26,11,1
4022,New Zealand,Bangladesh,No,Hamilton,Dec,Team1 Won,6,2,0,44,2,1
4023,New Zealand,Bangladesh,No,Wellington,Dec,Team1 Won,6,2,0,99,2,1
4024,Sri Lanka,Bangladesh,No,Colombo (PSS),Jul,Team1 Won,9,2,0,24,5,1
4025,Sri Lanka,Bangladesh,No,Colombo (SSC),Jul,Team1 Won,9,2,0,26,5,1
4026,South Africa,Bangladesh,No,East London,Oct,Team1 Won,8,2,0,37,10,1
4027,South Africa,Bangladesh,No,Potchefstroom,Oct,Team1 Won,8,2,0,81,10,1
4028,Australia,Bangladesh,No,Darwin,Jul,Team1 Won,1,2,0,28,5,1
4029,Australia,Bangladesh,No,Cairns,Jul,Team1 Won,1,2,0,13,5,1
4030,Pakistan,Bangladesh,No,Karachi,Aug,Team1 Won,7,2,0,55,1,1
4031,Pakistan,Bangladesh,No,Peshawar,Aug,Team1 Won,7,2,0,78,1,1
4032,Pakistan,Bangladesh,No,Multan,Sep,Team1 Won,7,2,0,69,11,1
4033,Zimbabwe,Bangladesh,No,Harare,Feb,Team1 Won,11,2,0,45,3,1
4034,West Indies,Bangladesh,No,Kingston,Jun,Team1 Won,10,2,0,57,6,1
4035,England,Bangladesh,No,Lord's,May,Team1 Won,3,2,0,62,8,1
4036,England,Bangladesh,No,Chester-le-Street,Jun,Team1 Won,3,2,0,21,6,1
4037,Sri Lanka,Bangladesh,No,Colombo (RPS),Sep,Team1 Won,9,2,0,25,11,1
4038,Sri Lanka,Bangladesh,No,Colombo (PSS),Sep,Team1 Won,9,2,0,24,11,1
4039,Sri Lanka,Bangladesh,No,Colombo (SSC),Jun,Team1 Won,9,2,0,26,6,1
4040,Sri Lanka,Bangladesh,No,Colombo (PSS),Jul,Team1 Won,9,2,0,24,5,1
4041,Sri Lanka,Bangladesh,No,Kandy,Jul,Team1 Won,9,2,0,53,5,1
4042,New Zealand,Bangladesh,No,Dunedin,Jan,Team1 Won,6,2,0,35,4,1
4043,New Zealand,Bangladesh,No,Wellington,Jan,Team1 Won,6,2,0,99,4,1
4044,South Africa,Bangladesh,No,Bloemfontein,Nov,Team1 Won,8,2,0,8,9,1
4045,South Africa,Bangladesh,No,Centurion,Nov,Team1 Won,8,2,0,17,9,1
4046,New Zealand,Bangladesh,No,Hamilton,Feb,Team1 Won,6,2,0,44,3,1
4047,England,Bangladesh,No,Lord's,May,Team1 Won,3,2,0,62,8,1
4048,England,Bangladesh,No,Manchester,Jun,Team1 Won,3,2,0,64,6,1
4049,Zimbabwe,Bangladesh,No,Harare,Aug,Team1 Won,11,2,0,45,1,1
4050,Sri Lanka,Bangladesh,No,Colombo (RPS),Mar,Team1 Won,9,2,0,25,7,1
4051,Zimbabwe,Bangladesh,No,Harare,Apr,Team1 Won,11,2,0,45,0,1
4052,West Indies,Bangladesh,No,Kingstown,Sep,Team1 Won,10,2,0,58,11,1
4053,West Indies,Bangladesh,No,Gros Islet,Sep,Team1 Won,10,2,0,42,11,1
4054,New Zealand,Bangladesh,No,Wellington,Jan,Team1 Won,6,2,0,99,4,1
4055,New Zealand,Bangladesh,No,Christchurch,Jan,Team1 Won,6,2,0,22,4,1
4056,India,Bangladesh,No,Hyderabad (Deccan),Feb,Team1 Won,4,2,0,47,3,1
4057,Sri Lanka,Bangladesh,No,Galle,Mar,Team1 Won,9,2,0,40,7,1
4058,South Africa,Bangladesh,No,Potchefstroom,Sep,Team1 Won,8,2,0,81,11,1
4059,South Africa,Bangladesh,No,Bloemfontein,Oct,Team1 Won,8,2,0,8,10,1
4060,West Indies,Bangladesh,No,North Sound,Jul,Team1 Won,10,2,0,74,5,1
4061,West Indies,Bangladesh,No,Kingston,Jul,Team1 Won,10,2,0,57,5,1
4062,New Zealand,Bangladesh,No,Hamilton,Feb,Team1 Won,6,2,0,44,3,1
4063,New Zealand,Bangladesh,No,Wellington,Mar,Team1 Won,6,2,0,99,7,1
4064,India,Bangladesh,No,Indore,Nov,Team1 Won,4,2,0,49,9,1
4065,India,Bangladesh,No,Kolkata,Nov,Team1 Won,4,2,0,59,9,1
4066,Pakistan,Bangladesh,No,Rawalpindi,Feb,Team1 Won,7,2,0,86,3,1
4067,Afghanistan,Ireland,No,Dehradun,Mar,Team1 Won,0,6,0,29,7,1
4068,England,Ireland,No,Lord's,Jul,Team1 Won,3,6,0,62,5,1
4069,India,Australia,No,Chennai,Sep,Tied,4,1,0,20,11,3
4070,Australia,West Indies,No,Brisbane,Dec,Tied,1,11,0,11,2,3
4071,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4072,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4073,Australia,England,No,Melbourne,Jan,Team2 Won,1,3,0,65,4,2
4074,Australia,England,No,Sydney,Feb,Team2 Won,1,3,0,95,3,2
4075,South Africa,England,No,Cape Town,Mar,Team2 Won,8,3,0,15,7,2
4076,Australia,England,No,Melbourne,Jan,Team2 Won,1,3,0,65,4,2
4077,South Africa,England,No,Johannesburg,Feb,Team2 Won,8,3,0,52,3,2
4078,South Africa,England,No,Cape Town,Mar,Team2 Won,8,3,0,15,7,2
4079,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4080,Australia,England,No,Adelaide,Jan,Team2 Won,1,3,0,1,4,2
4081,Australia,England,No,Melbourne,Feb,Team2 Won,1,3,0,65,3,2
4082,Australia,England,No,Sydney,Feb,Team2 Won,1,3,0,95,3,2
4083,South Africa,England,No,Durban,Dec,Team2 Won,8,3,0,36,2,2
4084,South Africa,England,No,Johannesburg,Dec,Team2 Won,8,3,0,52,2,2
4085,South Africa,England,No,Johannesburg,Jan,Team2 Won,8,3,0,52,4,2
4086,South Africa,England,No,Port Elizabeth,Feb,Team2 Won,8,3,0,79,3,2
4087,South Africa,England,No,Cape Town,Jan,Team2 Won,8,3,0,15,4,2
4088,South Africa,England,No,Durban,Feb,Team2 Won,8,3,0,36,3,2
4089,Australia,England,No,Melbourne,Feb,Team2 Won,1,3,0,65,3,2
4090,South Africa,England,No,Johannesburg,Dec,Team2 Won,8,3,0,52,2,2
4091,South Africa,England,No,Cape Town,Dec,Team2 Won,8,3,0,15,2,2
4092,Australia,England,No,Brisbane,Nov,Team2 Won,1,3,0,11,9,2
4093,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4094,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4095,Australia,England,No,Adelaide,Feb,Team2 Won,1,3,0,1,3,2
4096,New Zealand,England,No,Christchurch,Jan,Team2 Won,6,3,0,22,4,2
4097,West Indies,England,No,Port of Spain,Feb,Team2 Won,10,3,0,80,3,2
4098,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4099,Australia,England,No,Adelaide,Jan,Team2 Won,1,3,0,1,4,2
4100,Australia,England,No,Brisbane,Feb,Team2 Won,1,3,0,11,3,2
4101,Australia,England,No,Sydney,Feb,Team2 Won,1,3,0,95,3,2
4102,India,England,No,Mumbai,Dec,Team2 Won,4,3,0,70,2,2
4103,India,England,No,Chennai,Feb,Team2 Won,4,3,0,20,3,2
4104,West Indies,England,No,Bridgetown,Jan,Team2 Won,10,3,0,10,4,2
4105,Australia,England,No,Brisbane,Dec,Team2 Won,1,3,0,11,2,2
4106,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4107,South Africa,England,No,Durban,Jan,Team2 Won,8,3,0,36,4,2
4108,South Africa,England,No,Durban,Dec,Team2 Won,8,3,0,36,2,2
4109,South Africa,England,No,Port Elizabeth,Mar,Team2 Won,8,3,0,79,7,2
4110,Australia,England,No,Melbourne,Feb,Team2 Won,1,3,0,65,3,2
4111,New Zealand,England,No,Wellington,Mar,Team2 Won,6,3,0,99,7,2
4112,India,England,No,Kanpur,Jan,Team2 Won,4,3,0,54,4,2
4113,West Indies,England,No,Georgetown,Feb,Team2 Won,10,3,0,41,3,2
4114,West Indies,England,No,Kingston,Mar,Team2 Won,10,3,0,57,7,2
4115,Australia,England,No,Sydney,Dec,Team2 Won,1,3,0,95,2,2
4116,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4117,Australia,England,No,Adelaide,Jan,Team2 Won,1,3,0,1,4,2
4118,New Zealand,England,No,Dunedin,Mar,Team2 Won,6,3,0,35,7,2
4119,New Zealand,England,No,Auckland,Mar,Team2 Won,6,3,0,3,7,2
4120,South Africa,England,No,Johannesburg,Dec,Team2 Won,8,3,0,52,2,2
4121,South Africa,England,No,Cape Town,Jan,Team2 Won,8,3,0,15,4,2
4122,New Zealand,England,No,Christchurch,Feb,Team2 Won,6,3,0,22,3,2
4123,West Indies,England,No,Port of Spain,Jan,Team2 Won,10,3,0,80,4,2
4124,Pakistan,England,No,Lahore,Oct,Team2 Won,7,3,0,60,10,2
4125,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4126,New Zealand,England,No,Auckland,Feb,Team2 Won,6,3,0,3,3,2
4127,New Zealand,England,No,Wellington,Mar,Team2 Won,6,3,0,99,7,2
4128,New Zealand,England,No,Christchurch,Mar,Team2 Won,6,3,0,22,7,2
4129,South Africa,England,No,Durban,Dec,Team2 Won,8,3,0,36,2,2
4130,Australia,England,No,Sydney,Jan,Team2 Won,1,3,0,95,4,2
4131,West Indies,England,No,Port of Spain,Mar,Team2 Won,10,3,0,80,7,2
4132,Australia,England,No,Sydney,Jan,Team2 Won,1,3,0,95,4,2
4133,Australia,England,No,Sydney,Feb,Team2 Won,1,3,0,95,3,2
4134,New Zealand,England,No,Christchurch,Feb,Team2 Won,6,3,0,22,3,2
4135,India,England,No,Delhi,Dec,Team2 Won,4,3,0,30,2,2
4136,West Indies,England,No,Port of Spain,Mar,Team2 Won,10,3,0,80,7,2
4137,Australia,England,No,Melbourne,Feb,Team2 Won,1,3,0,65,3,2
4138,New Zealand,England,No,Auckland,Feb,Team2 Won,6,3,0,3,3,2
4139,India,England,No,Delhi,Dec,Team2 Won,4,3,0,30,2,2
4140,India,England,No,Kolkata,Jan,Team2 Won,4,3,0,59,4,2
4141,India,England,No,Chennai,Jan,Team2 Won,4,3,0,20,4,2
4142,New Zealand,England,No,Christchurch,Feb,Team2 Won,6,3,0,22,3,2
4143,Australia,England,No,Brisbane,Dec,Team2 Won,1,3,0,11,2,2
4144,Australia,England,No,Perth,Dec,Team2 Won,1,3,0,77,2,2
4145,Australia,England,No,Sydney,Jan,Team2 Won,1,3,0,95,4,2
4146,Australia,England,No,Adelaide,Jan,Team2 Won,1,3,0,1,4,2
4147,Australia,England,No,Sydney,Feb,Team2 Won,1,3,0,95,3,2
4148,India,England,No,Mumbai,Feb,Team2 Won,4,3,0,70,3,2
4149,Sri Lanka,England,No,Colombo (PSS),Feb,Team2 Won,9,3,0,24,3,2
4150,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4151,India,England,No,Delhi,Dec,Team2 Won,4,3,0,30,2,2
4152,India,England,No,Chennai,Jan,Team2 Won,4,3,0,20,4,2
4153,Australia,England,No,Brisbane,Nov,Team2 Won,1,3,0,11,9,2
4154,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4155,West Indies,England,No,Kingston,Feb,Team2 Won,10,3,0,57,3,2
4156,New Zealand,England,No,Christchurch,Jan,Team2 Won,6,3,0,22,4,2
4157,New Zealand,England,No,Auckland,Jan,Team2 Won,6,3,0,3,4,2
4158,West Indies,England,No,Bridgetown,Apr,Team2 Won,10,3,0,10,0,2
4159,Australia,England,No,Adelaide,Jan,Team2 Won,1,3,0,1,4,2
4160,New Zealand,England,No,Wellington,Feb,Team2 Won,6,3,0,99,3,2
4161,New Zealand,England,No,Christchurch,Feb,Team2 Won,6,3,0,22,3,2
4162,West Indies,England,No,Port of Spain,Feb,Team2 Won,10,3,0,80,3,2
4163,Australia,England,No,Melbourne,Dec,Team2 Won,1,3,0,65,2,2
4164,South Africa,England,No,Centurion,Jan,Team2 Won,8,3,0,17,4,2
4165,Pakistan,England,No,Karachi,Dec,Team2 Won,7,3,0,55,2,2
4166,England,Australia,No,Sheffield,Jul,Team2 Won,3,1,0,89,5,2
4167,England,Australia,No,Manchester,Jul,Team2 Won,3,1,0,64,5,2
4168,South Africa,Australia,No,Johannesburg,Oct,Team2 Won,8,1,0,52,10,2
4169,South Africa,Australia,No,Cape Town,Nov,Team2 Won,8,1,0,15,9,2
4170,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4171,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4172,England,Australia,No,Nottingham,May,Team2 Won,3,1,0,75,8,2
4173,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4174,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4175,South Africa,Australia,No,Cape Town,Nov,Team2 Won,8,1,0,15,9,2
4176,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4177,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4178,England,Australia,No,Nottingham,Jun,Team2 Won,3,1,0,75,6,2
4179,England,Australia,No,The Oval,Aug,Team2 Won,3,1,0,97,1,2
4180,South Africa,Australia,No,Durban,Dec,Team2 Won,8,1,0,36,2,2
4181,South Africa,Australia,No,Cape Town,Jan,Team2 Won,8,1,0,15,4,2
4182,South Africa,Australia,No,Johannesburg,Feb,Team2 Won,8,1,0,52,3,2
4183,South Africa,Australia,No,Durban,Feb,Team2 Won,8,1,0,36,3,2
4184,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
4185,New Zealand,Australia,No,Wellington,Mar,Team2 Won,6,1,0,99,7,2
4186,England,Australia,No,Nottingham,Jun,Team2 Won,3,1,0,75,6,2
4187,England,Australia,No,Lord's,Jun,Team2 Won,3,1,0,62,6,2
4188,England,Australia,No,Leeds,Jul,Team2 Won,3,1,0,61,5,2
